id,Exited
178636,0.02025969699025154
178637,0.03821118734776974
178638,0.6857133507728577
178639,0.9372932016849518
178640,0.7908329963684082
178641,0.9120326638221741
178642,0.2132190316915512
178643,0.03386888466775417
178644,0.0003210630384273827
178645,0.6392436623573303
178646,0.009285535663366318
178647,0.0004308574862079695
178648,0.6120059788227081
178649,0.8755261301994324
178650,0.6403971612453461
178651,0.9560088515281677
178652,0.01126385573297739
178653,0.36484798789024353
178654,0.2652982771396637
178655,0.00038663957093376666
178656,0.8971444070339203
178657,0.8414581716060638
178658,0.0002637304496602155
178659,0.3710592985153198
178660,0.4765845835208893
178661,0.39146924018859863
178662,0.13834922015666962
178663,0.5396308302879333
178664,0.21042437106370926
178665,0.9756797850131989
178666,0.0007288255437742919
178667,0.02168529573827982
178668,0.2742453068494797
178669,0.48573148250579834
178670,0.8935918807983398
178671,0.3657393306493759
178672,0.010630940552800894
178673,0.5019171833992004
178674,0.0013091018772684038
178675,0.26654113829135895
178676,0.10297202691435814
178677,0.035758621990680695
178678,0.08144770562648773
178679,0.12265263497829437
178680,0.996536910533905
178681,0.03209029417484999
178682,0.042989546433091164
178683,0.26518702507019043
178684,0.9372796416282654
178685,0.022001835517585278
178686,0.021826108917593956
178687,0.030858895741403103
178688,0.8187248110771179
178689,0.9964905977249146
178690,0.12267829105257988
178691,0.11998138204216957
178692,0.7505207061767578
178693,0.13471126556396484
178694,0.6392795443534851
178695,0.9830973446369171
178696,0.8470474183559418
178697,0.8250196278095245
178698,0.0019729851046577096
178699,0.9733743965625763
178700,0.7598181664943695
178701,0.25003793835639954
178702,0.09741086512804031
178703,0.8119611144065857
178704,0.34242235124111176
178705,0.9633432328701019
178706,0.3784503936767578
178707,0.3050348609685898
178708,0.0008751936547923833
178709,0.026360105723142624
178710,0.00033613086270634085
178711,0.9735709130764008
178712,0.02994025219231844
178713,0.21483822911977768
178714,0.23018310964107513
178715,0.3387575298547745
178716,0.7628997564315796
178717,0.025276227854192257
178718,0.7237128615379333
178719,0.03354685101658106
178720,0.09037325531244278
178721,0.05191642977297306
178722,0.0017245874041691422
178723,0.0026655347319319844
178724,0.035084377974271774
178725,0.0025409150402992964
178726,0.2863621413707733
178727,0.9421329498291016
178728,0.9039123356342316
178729,0.25149525701999664
178730,0.2623203173279762
178731,0.12212956696748734
178732,0.004112653085030615
178733,0.3780905455350876
178734,0.5802029371261597
178735,0.10853787884116173
178736,0.008182882564142346
178737,0.021970395930111408
178738,0.09534530714154243
178739,0.08816048130393028
178740,0.0002900843173847534
178741,0.38353143632411957
178742,0.12259406596422195
178743,0.5078896284103394
178744,0.31030020117759705
178745,0.1933448240160942
178746,0.0002305202215211466
178747,0.22740743309259415
178748,0.0026687290519475937
178749,0.002974128001369536
178750,0.5170014202594757
178751,0.3961256295442581
178752,0.7187643945217133
178753,0.5207098573446274
178754,0.07515878602862358
178755,0.0010565147385932505
178756,0.8872380256652832
178757,0.13935071974992752
178758,0.404634565114975
178759,0.28002769500017166
178760,0.6358474791049957
178761,0.7865946292877197
178762,0.06868995726108551
178763,0.07005852833390236
178764,0.7608982026576996
178765,0.9030579030513763
178766,0.5545144081115723
178767,0.4165681004524231
178768,0.228629931807518
178769,0.10785181820392609
178770,0.27042703330516815
178771,0.04846589080989361
178772,0.001998320280108601
178773,0.9683974981307983
178774,0.03779408149421215
178775,0.002374720061197877
178776,0.38445670902729034
178777,0.41783513128757477
178778,0.15787873417139053
178779,0.22084106504917145
178780,0.4023691713809967
178781,0.042626986280083656
178782,0.9505805969238281
178783,0.7899652123451233
178784,0.06941766664385796
178785,0.9804948270320892
178786,0.9078173935413361
178787,0.11265397816896439
178788,0.0023727157386019826
178789,0.028006655164062977
178790,0.6546317338943481
178791,0.0507280845195055
178792,0.0037633792962878942
178793,0.5357916355133057
178794,0.03483155556023121
178795,0.019779122434556484
178796,0.4399982839822769
178797,0.1088818609714508
178798,0.025354119949042797
178799,0.2440018579363823
178800,0.15602055937051773
178801,0.0644412487745285
178802,0.041634514927864075
178803,0.15789350867271423
178804,0.0021760634845122695
178805,0.09836539998650551
178806,0.0005484081048052758
178807,0.765680581331253
178808,0.4404754638671875
178809,0.16427986323833466
178810,0.008205950260162354
178811,0.5467287600040436
178812,0.5807525217533112
178813,0.7765145599842072
178814,0.019269232638180256
178815,0.09423211961984634
178816,0.01832334417849779
178817,0.7660536468029022
178818,0.0004471327847568318
178819,0.8443430364131927
178820,0.5174922943115234
178821,0.19783268123865128
178822,0.05261084996163845
178823,0.0781426876783371
178824,0.011012285016477108
178825,0.0008224158082157373
178826,0.03907341882586479
178827,0.9137247800827026
178828,0.3068755567073822
178829,0.20134778320789337
178830,0.06536616757512093
178831,0.00041802779014687985
178832,0.18128859251737595
178833,0.8053355515003204
178834,0.45888783037662506
178835,0.00075508002191782
178836,0.07965478673577309
178837,0.04493802413344383
178838,0.6099604368209839
178839,0.04291640780866146
178840,0.31904058158397675
178841,0.6450353860855103
178842,0.8753688037395477
178843,0.2111029326915741
178844,0.1765475794672966
178845,0.4158421456813812
178846,0.36783213913440704
178847,0.8572397232055664
178848,0.34648020565509796
178849,0.08119677379727364
178850,0.07842433452606201
178851,0.12281845510005951
178852,0.5677034854888916
178853,0.016069261357188225
178854,0.9022335410118103
178855,0.4016241580247879
178856,0.6580687165260315
178857,0.4346471130847931
178858,0.04443492367863655
178859,0.5113415569067001
178860,0.11472347751259804
178861,0.42129525542259216
178862,0.03452412597835064
178863,0.9768303334712982
178864,0.11153377592563629
178865,0.16963960230350494
178866,0.2953152358531952
178867,0.19609706103801727
178868,0.341678723692894
178869,0.9648734033107758
178870,0.2996886223554611
178871,0.8071174919605255
178872,0.07888729497790337
178873,0.0403851754963398
178874,0.6989909112453461
178875,0.15777557343244553
178876,0.001605421770364046
178877,0.11012883111834526
178878,0.6388765275478363
178879,0.6532517671585083
178880,0.1356644406914711
178881,0.9954519867897034
178882,0.09832686185836792
178883,0.6328994929790497
178884,0.0008659065351821482
178885,0.26448433101177216
178886,0.23550500720739365
178887,0.1775480881333351
178888,0.33391276001930237
178889,0.7243714928627014
178890,0.06763490661978722
178891,0.6160848140716553
178892,0.359661340713501
178893,0.19456230103969574
178894,0.020354912616312504
178895,0.08728615939617157
178896,0.5039684325456619
178897,0.24625618010759354
178898,0.8899533450603485
178899,0.9678069353103638
178900,0.0617265272885561
178901,0.8168795704841614
178902,0.47256244719028473
178903,0.02663338277488947
178904,0.13139371201395988
178905,0.04158097505569458
178906,0.12186866253614426
178907,0.2153901606798172
178908,0.07177560031414032
178909,0.9973378777503967
178910,0.791086733341217
178911,0.0534835159778595
178912,0.013923120684921741
178913,0.061325566843152046
178914,0.0004639803373720497
178915,0.14107774943113327
178916,0.0466933436691761
178917,0.07606668211519718
178918,0.47048555314540863
178919,0.15728458762168884
178920,0.3725220263004303
178921,0.08367571234703064
178922,0.16255571693181992
178923,0.17850527167320251
178924,0.42675846815109253
178925,0.30542074143886566
178926,0.05242489278316498
178927,0.6365424990653992
178928,0.8704730272293091
178929,0.7582274675369263
178930,0.15558920800685883
178931,0.9797469079494476
178932,0.06788546219468117
178933,0.7652013003826141
178934,0.33429205417633057
178935,0.9566280841827393
178936,0.0018196302698925138
178937,0.01782565750181675
178938,0.4890986531972885
178939,0.7159746289253235
178940,0.7472574710845947
178941,0.013609307818114758
178942,0.0004900107014691457
178943,0.4545706659555435
178944,0.5854046940803528
178945,0.27298079431056976
178946,0.002342571155168116
178947,0.00031576411856804043
178948,0.07914131879806519
178949,0.7243929505348206
178950,0.5659379065036774
178951,0.05339720472693443
178952,0.06548359990119934
178953,0.9648903906345367
178954,0.3731752336025238
178955,0.4847083240747452
178956,0.01751851476728916
178957,0.16748370975255966
178958,0.5304709076881409
178959,0.07762103155255318
178960,0.00039895060763228685
178961,0.8258358240127563
178962,0.023946477100253105
178963,0.0867244154214859
178964,0.9725094139575958
178965,0.9490590989589691
178966,0.028562289662659168
178967,0.03164803981781006
178968,0.06960704177618027
178969,0.9253355860710144
178970,0.03215352073311806
178971,0.26883354783058167
178972,0.015995319932699203
178973,0.0009803840948734432
178974,0.084281325340271
178975,0.16488021612167358
178976,0.10570818930864334
178977,0.022343838587403297
178978,0.14596204459667206
178979,0.002416365430690348
178980,0.931280106306076
178981,0.0778595507144928
178982,0.04294406436383724
178983,0.09272253140807152
178984,0.11509130522608757
178985,0.1613818109035492
178986,0.16310343891382217
178987,0.10366508737206459
178988,0.05269627459347248
178989,0.518753245472908
178990,0.6354319155216217
178991,0.5809436440467834
178992,0.9029516279697418
178993,0.00031698853126727045
178994,0.07110166922211647
178995,0.03432573936879635
178996,0.2853103429079056
178997,0.06160682439804077
178998,0.6015787124633789
178999,0.09454341977834702
179000,0.28680509328842163
179001,0.6676338016986847
179002,0.09100480005145073
179003,0.8403656482696533
179004,0.6102972626686096
179005,0.9923047125339508
179006,0.29972420632839203
179007,0.9456077814102173
179008,0.45968015491962433
179009,0.051303718239068985
179010,0.10590413585305214
179011,0.04391256161034107
179012,0.035842012614011765
179013,0.000696509174304083
179014,0.06470223888754845
179015,0.23196421563625336
179016,0.8985529839992523
179017,0.60476154088974
179018,0.967919647693634
179019,0.05962846614420414
179020,0.25278839468955994
179021,0.12553783506155014
179022,0.7621932923793793
179023,0.1686438024044037
179024,0.009497078135609627
179025,0.019742035306990147
179026,0.3464778959751129
179027,0.05376308411359787
179028,0.23148846626281738
179029,0.12148355320096016
179030,0.15617117285728455
179031,0.1876077800989151
179032,0.7114365100860596
179033,0.9905125796794891
179034,0.08020484820008278
179035,0.10761483013629913
179036,0.9938277304172516
179037,0.15815430134534836
179038,0.06484945863485336
179039,0.13644380867481232
179040,0.13514921069145203
179041,0.2774880826473236
179042,0.05297853611409664
179043,0.06247645616531372
179044,0.05931663140654564
179045,0.0004125839041080326
179046,0.02605520747601986
179047,0.0004750720545416698
179048,0.84088996052742
179049,0.06031562760472298
179050,0.4666074514389038
179051,0.9529651403427124
179052,0.7778787612915039
179053,0.03894348815083504
179054,0.6854475438594818
179055,0.685108482837677
179056,0.8132849931716919
179057,0.5797476172447205
179058,0.16179775074124336
179059,0.009031245950609446
179060,0.2542200833559036
179061,0.7579865753650665
179062,0.8185076713562012
179063,0.34274058043956757
179064,0.01860576868057251
179065,0.9558643698692322
179066,0.10025893151760101
179067,0.03806408494710922
179068,0.9234179556369781
179069,0.29744188487529755
179070,0.1476895622909069
179071,0.786997377872467
179072,0.22613105922937393
179073,0.48206926882267
179074,0.05218873172998428
179075,0.7763563096523285
179076,0.06785864196717739
179077,0.02587854117155075
179078,0.002033833123277873
179079,0.14940856397151947
179080,0.0007194719801191241
179081,0.13916675746440887
179082,0.1544140726327896
179083,0.13932519406080246
179084,0.6491286754608154
179085,0.6777503192424774
179086,0.5678644776344299
179087,0.08093586564064026
179088,0.12184395641088486
179089,0.32496432960033417
179090,0.20763586461544037
179091,0.06599010527133942
179092,0.004384941188618541
179093,0.2587532550096512
179094,0.00037140544736757874
179095,0.6566472053527832
179096,0.001730250020045787
179097,0.7373798489570618
179098,0.05622571147978306
179099,0.8290716707706451
179100,0.06790145672857761
179101,0.6705923974514008
179102,0.061789195984601974
179103,0.9720220863819122
179104,0.10180819407105446
179105,0.09060437232255936
179106,0.06859267875552177
179107,0.9501946270465851
179108,0.1272387132048607
179109,0.004492982290685177
179110,0.05301756411790848
179111,0.976813793182373
179112,0.5044391453266144
179113,0.7058078050613403
179114,0.2887270152568817
179115,0.9398723542690277
179116,0.11418624222278595
179117,0.419084757566452
179118,0.5132705569267273
179119,0.8291659951210022
179120,0.9839555621147156
179121,0.43785299360752106
179122,0.1474081128835678
179123,0.270796537399292
179124,0.012356024701148272
179125,0.06858142465353012
179126,0.05029295198619366
179127,0.10830962657928467
179128,0.11214727908372879
179129,0.9900166988372803
179130,0.1315848007798195
179131,0.005359457340091467
179132,0.9004459083080292
179133,0.13234350085258484
179134,0.0016879988834261894
179135,0.03367695026099682
179136,0.04875738173723221
179137,0.11405003815889359
179138,0.9464043378829956
179139,0.062016015872359276
179140,0.3229020982980728
179141,0.12640807032585144
179142,0.20785696059465408
179143,0.02675002533942461
179144,0.04827488586306572
179145,0.140213243663311
179146,0.05133926309645176
179147,0.6128813624382019
179148,0.8224547803401947
179149,0.9839256703853607
179150,0.0177240539342165
179151,0.11182759329676628
179152,0.6461814939975739
