id,Exited
172563,0.1660375172666203
172564,0.005697441576716911
172565,0.004500203857085617
172566,0.00865280067613848
172567,0.05818785118319689
172568,0.06048974927154735
172569,0.801630831273868
172570,0.07963187818321027
172571,0.7017265948477497
172572,0.1929647048874881
172573,0.14713209772457325
172574,0.20434601569001076
172575,0.11915515083905112
172576,0.006150021380651304
172577,0.04780012423107903
172578,0.010625321843074603
172579,0.18677101887002928
172580,0.03329516990801157
172581,0.07034433887001718
172582,0.010696949025190049
172583,0.12141504269273776
172584,0.5915686254138922
172585,0.07051031224787922
172586,0.1480309372261318
172587,0.06020166719504341
172588,0.030274287368468107
172589,0.012398520186051726
172590,0.0235879508412236
172591,0.10985099075380836
172592,0.03511017263995677
172593,0.00847148244546345
172594,0.0447520352019669
172595,0.3177148684839699
172596,0.018193859238852424
172597,0.20130829923741916
172598,0.07937324350335301
172599,0.610627860436506
172600,0.09001793746810992
172601,0.09129964293708376
172602,0.02563551734608742
172603,0.07091194038378794
172604,0.017896873468183853
172605,0.07957338147891424
172606,0.056716092749728775
172607,0.06952421785497788
172608,0.7776407161569
172609,0.21354384758846212
172610,0.04716961090713588
172611,0.22355221657128355
172612,0.005286679270322661
172613,0.0402329082182396
172614,0.053642950476399075
172615,0.04255839630016651
172616,0.03089919081143113
172617,0.15501728337819712
172618,0.1727901138503687
172619,0.10240322549003791
172620,0.005497910367700302
172621,0.050585580709932326
172622,0.09659907487148087
172623,0.005192670646738614
172624,0.16658653370783555
172625,0.026455723185879194
172626,0.016097545652017202
172627,0.1901023452005811
172628,0.010189063082976617
172629,0.016102042019576487
172630,0.011167774775153166
172631,0.11498223395041893
172632,0.5813739075329254
172633,0.25724885360049526
172634,0.8754501622102857
172635,0.1039529170728603
172636,0.027190196879890015
172637,0.008731379455629185
172638,0.034413103811594195
172639,0.34181360430558055
172640,0.03618997088096418
172641,0.38554854184172754
172642,0.007727428515857339
172643,0.019544454332073188
172644,0.06104500554376219
172645,0.004534991279087391
172646,0.024557167042441246
172647,0.00830191797466037
172648,0.6305389257748755
172649,0.011005040015064952
172650,0.6173755385455423
172651,0.2971408505319779
172652,0.023067346144952636
172653,0.21058867081001703
172654,0.021257026592408676
172655,0.1197168456080337
172656,0.024042447557678433
172657,0.8528556387920871
172658,0.0190068002677432
172659,0.11444371921610672
172660,0.046733493975191415
172661,0.031172318860083363
172662,0.015686382936588028
172663,0.15552889696356806
172664,0.048599698671196505
172665,0.9347616900631427
172666,0.0854840669218035
172667,0.4762129881430397
172668,0.06635170705279853
172669,0.10287019065044908
172670,0.8447164533548301
172671,0.01814559660048941
172672,0.8722120464980685
172673,0.9336842033043172
172674,0.006815842259167367
172675,0.07055073489777576
172676,0.3434880732755846
172677,0.009955067739530398
172678,0.15972588897594067
172679,0.03396275603760197
172680,0.09547580403985054
172681,0.6591801624348788
172682,0.02146216510852661
172683,0.019955474970203266
172684,0.4955768026056744
172685,0.2869936032764725
172686,0.15833276785967665
172687,0.02667220343987426
172688,0.252613081295584
172689,0.5070792636902962
172690,0.08384654663739732
172691,0.017613795806494074
172692,0.14866985955067283
172693,0.06414008981427463
172694,0.09757859287071399
172695,0.004378269054178741
172696,0.007771284508690808
172697,0.22631346818165826
172698,0.5059355001187644
172699,0.6147638155278514
172700,0.24114899641135967
172701,0.01069807107499027
172702,0.3227115979751402
172703,0.16788195003181883
172704,0.019516551557852698
172705,0.9217204985924254
172706,0.06931894943528588
172707,0.1737143304800097
172708,0.2261941254685705
172709,0.08161088173353637
172710,0.01271302408887955
172711,0.006825469669350395
172712,0.11037612935009547
172713,0.43124448134410187
172714,0.204943089506395
172715,0.5591055998421534
172716,0.23805142615570393
172717,0.07974022994992006
172718,0.04696167251611126
172719,0.006600175969064719
172720,0.1429470450619148
172721,0.17124297396235064
172722,0.098213888533385
172723,0.809952652097081
172724,0.10537876853001
172725,0.04811249142983397
172726,0.09689218407663325
172727,0.17588113316214293
172728,0.005425954634096162
172729,0.0842288314441144
172730,0.008831892969425312
172731,0.20622646166219644
172732,0.15478015107644122
172733,0.00448536767309581
172734,0.8771885716219296
172735,0.019719171304162876
172736,0.9843538767470058
172737,0.003255236186100807
172738,0.03840867064573411
172739,0.023219937607174345
172740,0.16436570037719123
172741,0.0829591615027256
172742,0.1757585910092901
172743,0.02112531013450281
172744,0.03327484575845627
172745,0.028600623911223262
172746,0.44559608657273897
172747,0.014024403720593897
172748,0.01027471780253818
172749,0.04750998780987595
172750,0.19047918617287013
172751,0.006176201748014157
172752,0.053286798455002435
172753,0.14335765324546113
172754,0.0645210942222902
172755,0.18479734145475524
172756,0.0052642562591975976
172757,0.18532943087385467
172758,0.14029865880334585
172759,0.04009485775961394
172760,0.050316640798666434
172761,0.10998578717247737
172762,0.317363857364059
172763,0.12614066094665732
172764,0.01683751946156664
172765,0.058734106679445564
172766,0.18566190361138893
172767,0.024833193586787233
172768,0.022782045017103826
172769,0.0367665949972036
172770,0.06601016580473765
172771,0.4602829603926605
172772,0.17521234721966766
172773,0.1375354354999298
172774,0.0754200116189899
172775,0.18843390610222552
172776,0.025765049684021206
172777,0.018989827439803666
172778,0.059588730127825305
172779,0.44239215454025116
172780,0.42052095511546556
172781,0.1708595575839564
172782,0.0093124519064863
172783,0.23318572630278128
172784,0.03967642884752238
172785,0.09014509167213813
172786,0.766457315965414
172787,0.05449067285840077
172788,0.06031213477855844
172789,0.040635625433216485
172790,0.006710060053219086
172791,0.031045987843224272
172792,0.23625904367316547
172793,0.03000379259587073
172794,0.020558444704725273
172795,0.8398310594686991
172796,0.06044662191958732
172797,0.18585601961730186
172798,0.052371554912939156
172799,0.9163523013118173
172800,0.007022976154387933
172801,0.03122613215484858
172802,0.07092172488825613
172803,0.011778098562498247
172804,0.45955625682354295
172805,0.2968037368472617
172806,0.01060340745588421
172807,0.3587815134372404
172808,0.4310126749961413
172809,0.08343031225950562
172810,0.23272108715760262
172811,0.00643706901723416
172812,0.7980210595647517
172813,0.7692877359456617
172814,0.9446483957473482
172815,0.6469646476377584
172816,0.23174727153886188
172817,0.025119472177731042
172818,0.09863430949066995
172819,0.9307544570689571
172820,0.03062564324673318
172821,0.5076047553222256
172822,0.5493647953504177
172823,0.05152614135634315
172824,0.07984019236440906
172825,0.4014184243493167
172826,0.16489085945790713
172827,0.23203811591245954
172828,0.016901246209349678
172829,0.24401176475183317
172830,0.047605639913304396
172831,0.0885009525703309
172832,0.025236727091631574
172833,0.03277441773750885
172834,0.08987701875518958
172835,0.0484263465061334
172836,0.011000807716927479
172837,0.22841097311571879
172838,0.013090655727799364
172839,0.3314343122903108
172840,0.24113403893759916
172841,0.02667502102830167
172842,0.7823204368402298
172843,0.6126516406743154
172844,0.3615963069224718
172845,0.06844641147007521
172846,0.017472205810828326
172847,0.10793231908672846
172848,0.15243310840446106
172849,0.2650870473580076
172850,0.8875093810812951
172851,0.09338795617288691
172852,0.07369840277411227
172853,0.6547079357535887
172854,0.012085122809319629
172855,0.0422172505489137
172856,0.6585029653047572
172857,0.021749243305731376
172858,0.29944495212217187
172859,0.08103060783746999
172860,0.9157735418862796
172861,0.01689056105650864
172862,0.18892487576385714
172863,0.3536903913891462
172864,0.6652944780520743
172865,0.029108020696737517
172866,0.12675154060175695
172867,0.0036099980932071483
172868,0.05472721383244354
172869,0.03439279076906714
172870,0.08211460410292103
172871,0.013362295702435386
172872,0.7571270058979545
172873,0.09242154430364687
172874,0.008720591738607196
172875,0.12163831999444641
172876,0.6384077505623996
172877,0.15914742868872372
172878,0.009948098833468314
172879,0.20271379487430044
172880,0.8881304836515789
172881,0.34267577162539986
172882,0.040862762931108805
172883,0.03190807956282813
172884,0.13269065672266536
172885,0.44665099427678356
172886,0.009094192418131232
172887,0.13088284705852607
172888,0.48093062427592737
172889,0.21808167007688417
172890,0.10026496296593532
172891,0.03305141371590015
172892,0.5431887682752431
172893,0.017335024302360894
172894,0.17938658534440036
172895,0.019389300136390356
172896,0.011708866658999098
172897,0.4330866956290912
172898,0.5488803826530456
172899,0.09700599314414737
172900,0.8104749205580729
172901,0.12951788576761997
172902,0.01170463042264189
172903,0.017559758611722008
172904,0.2238767342735614
172905,0.014671598400849941
172906,0.3592284608061225
172907,0.14544240786075516
172908,0.04363050404621314
172909,0.5349176461060843
172910,0.030633924110402506
172911,0.005941664998041221
172912,0.2390713254330577
172913,0.007379863208648829
172914,0.7666161577753065
172915,0.8157748025636371
172916,0.05346222491875718
172917,0.8141990603942191
172918,0.44883601002119
172919,0.3105111991212801
172920,0.818559947525716
172921,0.01909178364432783
172922,0.6986879837655579
172923,0.3937347564828207
172924,0.2406694502193223
172925,0.031041116517606767
172926,0.08598381223270357
172927,0.8484002751040464
172928,0.9788057894324486
172929,0.17322890997799384
172930,0.8417960010850082
172931,0.7363958078388553
172932,0.7374909632091632
172933,0.9255178757925033
172934,0.052083500452957926
172935,0.04478746654469784
172936,0.0202111057258757
172937,0.7234811118909092
172938,0.19017060613218673
172939,0.18179020533179174
172940,0.41531103258277025
172941,0.08853527025998363
172942,0.48347516428453796
172943,0.010103800842898417
172944,0.01836124779186107
172945,0.16531551000207945
172946,0.8897915454586367
172947,0.36722937488258633
172948,0.015011814047177522
172949,0.25898282061653355
172950,0.015070480895561492
172951,0.006285031288244959
172952,0.0763700157709199
172953,0.02833825537703194
172954,0.03280450742582744
172955,0.18223408206704314
172956,0.015688194239464583
172957,0.44371798696804243
172958,0.7127367673927594
172959,0.3086980721314156
172960,0.010026432086352273
172961,0.20260849689104055
172962,0.008788520330321391
172963,0.17046530934757279
172964,0.08471153946654517
172965,0.04688078043411107
172966,0.23062475670227398
172967,0.36283371530233316
172968,0.04257059584291693
172969,0.08184753951980903
172970,0.02608710075645388
172971,0.09471700879233001
172972,0.22831051243811717
172973,0.05990336660250765
172974,0.8706495470144358
172975,0.07132893896027985
172976,0.01791085173970821
172977,0.02746955307006458
172978,0.10815940036725306
172979,0.06253918878268103
172980,0.13784206937537063
172981,0.396125072049797
172982,0.016996931065256116
172983,0.016948250287080253
172984,0.5186122098296703
172985,0.12666809610184968
172986,0.09120929164986409
172987,0.08249337489223506
172988,0.03780090842072726
172989,0.13020050943864406
172990,0.005719852846001485
172991,0.038418656704626776
172992,0.010823041285998923
172993,0.6018600157205486
172994,0.03973520196927486
172995,0.4374905793542251
172996,0.27708485637365754
172997,0.00625229932998615
172998,0.01963647592156891
172999,0.7792977711775759
173000,0.05597499274140867
173001,0.0070253882960457145
173002,0.027256185340110692
173003,0.31797129909999844
173004,0.23031700617232376
173005,0.28615081914574075
173006,0.37333290613952247
173007,0.003987503715430146
173008,0.9330767939823594
173009,0.7329384905664547
173010,0.1391889377787288
173011,0.022996041729995954
173012,0.436843333309582
173013,0.9131840590052178
173014,0.2781707037013709
173015,0.06588250265285533
173016,0.08044931200401208
173017,0.2864782041597688
173018,0.06394487232510322
173019,0.44808833644716717
173020,0.6943541746668913
173021,0.7220519283941256
173022,0.9545700682590652
173023,0.029336160462646768
173024,0.008366281120914278
173025,0.9454905099570756
173026,0.030769516213424386
173027,0.6216278304379561
173028,0.0785664446666876
173029,0.7406606394001962
173030,0.5603026491963983
173031,0.17237158265344651
173032,0.28318561742477394
173033,0.5199443199284297
173034,0.008202375785697593
173035,0.029590831406961175
173036,0.01403961217819226
173037,0.10125799160209709
173038,0.7280652861836172
173039,0.017777187309980184
173040,0.07166610056356393
173041,0.14395609761780576
173042,0.06007838749002482
173043,0.9329940626400256
173044,0.017875064258346805
173045,0.019006194855166823
173046,0.1981696635396028
173047,0.08803996165284317
173048,0.1961091952373541
173049,0.6311773172258355
173050,0.032260171701739775
173051,0.043069954061340364
173052,0.5116258249219138
173053,0.04574219664686117
173054,0.010749957788089997
173055,0.12606232896436084
173056,0.012059520185710527
173057,0.04105800049250871
173058,0.019787969646287325
173059,0.8117608280118147
173060,0.039926823825264315
173061,0.021023535880326016
173062,0.07139054147650975
173063,0.0757580262820459
173064,0.01582528855380542
173065,0.06267249232094071
