id,Exited
183723,0.30084877933030413
183724,0.11261240273474146
183725,0.013341981454966186
183726,0.07050783084046337
183727,0.004483248978461256
183728,0.031830791707798636
183729,0.0045681517596431066
183730,0.0098219459071144
183731,0.5785728528440479
183732,0.004791944015854235
183733,0.07346105084345486
183734,0.3479621024680725
183735,0.006496233308017341
183736,0.14231120766922933
183737,0.11495240728508216
183738,0.18854818047691446
183739,0.008950591328682606
183740,0.07789158216103503
183741,0.08081178159269603
183742,0.07171279937304742
183743,0.522446862441106
183744,0.11415804340702718
183745,0.08981126568249377
183746,0.025818992821240283
183747,0.03387916668621928
183748,0.32066037101850137
183749,0.6137908455174029
183750,0.008716124715456266
183751,0.027368011139680508
183752,0.002814808909947107
183753,0.24308980785653736
183754,0.5278675133695147
183755,0.2242246945535754
183756,0.13540952986334895
183757,0.02205711548181257
183758,0.08667291095819607
183759,0.9524177247157983
183760,0.11105884279787381
183761,0.005733022107330987
183762,0.5785025012558197
183763,0.0394012145491212
183764,0.02145114468578066
183765,0.025601903754708166
183766,0.06551056895751566
183767,0.01428053384383494
183768,0.05777173462764937
183769,0.2754624381821383
183770,0.6459085869930257
183771,0.7836974241392308
183772,0.01618661194706155
183773,0.14675130251170765
183774,0.016319539514043406
183775,0.07453218786889307
183776,0.011576023983384025
183777,0.1271607868170872
183778,0.11108172864327323
183779,0.008880450342579992
183780,0.10062240948646065
183781,0.8121695143724009
183782,0.13602700958989494
183783,0.31630845840629235
183784,0.034225533573791135
183785,0.005749797359193622
183786,0.336240319074127
183787,0.010257905863405196
183788,0.1027482666413447
183789,0.10983148043245372
183790,0.7828117785497815
183791,0.039602910933017134
183792,0.9194701473860153
183793,0.9057301978613439
183794,0.01287090424010404
183795,0.24842686469728978
183796,0.0189934878775014
183797,0.012037859327328237
183798,0.033052409989064266
183799,0.38634719885862173
183800,0.014332530381996268
183801,0.05036422911874474
183802,0.1444247157359558
183803,0.8951334014999797
183804,0.04493546075533403
183805,0.007963690341949835
183806,0.194708567042657
183807,0.8431180766750886
183808,0.010525806069754298
183809,0.18398463074782395
183810,0.8400379324963123
183811,0.8909811003367856
183812,0.02546159949608847
183813,0.032770979588142526
183814,0.621816712556251
183815,0.823120725148372
183816,0.20719969266376304
183817,0.02248374837599592
183818,0.1929691508396035
183819,0.8618736072910266
183820,0.009049573509403174
183821,0.05765016081970584
183822,0.022425505764078743
183823,0.01420879827548114
183824,0.7938422057657405
183825,0.01836651614702185
183826,0.11133866221660199
183827,0.8671296530485844
183828,0.03508449209415614
183829,0.028820710846354142
183830,0.058184710881703954
183831,0.03820083034562555
183832,0.01952171354734475
183833,0.009745783168497123
183834,0.1126932866134869
183835,0.9351888246413215
183836,0.15048629088194454
183837,0.20612276803993818
183838,0.0582769783396369
183839,0.2776462856111075
183840,0.06613191601971397
183841,0.932759537775705
183842,0.03178408944187652
183843,0.05066986991585916
183844,0.1209325864047196
183845,0.10246757004005166
183846,0.02045986567181428
183847,0.3730938686937474
183848,0.35599543827765046
183849,0.03882957220631122
183850,0.14376811536454953
183851,0.17483405479247233
183852,0.06584631095052063
183853,0.0976948451377884
183854,0.08680172074328457
183855,0.025421308613315704
183856,0.9398523132171868
183857,0.142080158653717
183858,0.17005358125367886
183859,0.011481862303524066
183860,0.013455223902317182
183861,0.01874156553784177
183862,0.5452461940836447
183863,0.018355570974209756
183864,0.026134132032664632
183865,0.7953052417814491
183866,0.2801281107852173
183867,0.9518494234845913
183868,0.005849687248867899
183869,0.0321575864073473
183870,0.14413540443426018
183871,0.022650000787524178
183872,0.048733206131701554
183873,0.003301316561013035
183874,0.040733220712975415
183875,0.008550309332061055
183876,0.005220708817008878
183877,0.8614123959825832
183878,0.03064411871394617
183879,0.9110196444217453
183880,0.01837447983106539
183881,0.025069388906287078
183882,0.4688603390626864
183883,0.1725580351024472
183884,0.16909147693648033
183885,0.22307394439813233
183886,0.04371490623778594
183887,0.6511570218809366
183888,0.014049013621420903
183889,0.08418183447164865
183890,0.5854074763187618
183891,0.02245283406766289
183892,0.2884647013029045
183893,0.6824006604970997
183894,0.06345111279275115
183895,0.022056549838600826
183896,0.1802261918519559
183897,0.35658085432545983
183898,0.5996124258255074
183899,0.9219831907742446
183900,0.25867768643547423
183901,0.01150420134979981
183902,0.025676069443325778
183903,0.6253109514063324
183904,0.13632325414917423
183905,0.016619913635185765
183906,0.9070463619748714
183907,0.007662047248996606
183908,0.7264179024454666
183909,0.07945094770045973
183910,0.0689721536471583
183911,0.08538636109841988
183912,0.037924611425791774
183913,0.7351343221292601
183914,0.008511117964187829
183915,0.46520404422185846
183916,0.0721237383235374
183917,0.9409039810460142
183918,0.04541280594056729
183919,0.05278824579762816
183920,0.03426210973112422
183921,0.010164444316680782
183922,0.0426413608790756
183923,0.045476418738213
183924,0.02725379830813649
183925,0.029295227151473514
183926,0.011089880562110185
183927,0.01567312056507083
183928,0.03097112525141338
183929,0.23117363925567402
183930,0.04106623810340607
183931,0.017513923106197336
183932,0.0856874979459507
183933,0.2888425900916576
183934,0.012604608179832093
183935,0.21290630251610487
183936,0.07419587432899777
183937,0.3999997039516466
183938,0.004020891506123051
183939,0.013025468009859207
183940,0.6652262630153647
183941,0.21670868872503213
183942,0.025173885012269352
183943,0.051147584217567404
183944,0.2688536197488827
183945,0.12633207174797287
183946,0.09744560606196598
183947,0.1986769926259248
183948,0.009818054317813251
183949,0.010018976914386232
183950,0.006861978092824205
183951,0.7873501967108374
183952,0.11441890157677284
183953,0.08759649991045433
183954,0.1804150837429195
183955,0.0908606147653036
183956,0.09512371023522709
183957,0.018329411510427905
183958,0.6457510047708811
183959,0.24335406531286385
183960,0.1111988485423119
183961,0.06306610384717444
183962,0.284470636346821
183963,0.057230985669987536
183964,0.09452219196830083
183965,0.40583073736417824
183966,0.012883135165651972
183967,0.12115687911276751
183968,0.0972915858051582
183969,0.4378513538886654
183970,0.35811958225643836
183971,0.03493298889312278
183972,0.9108438891978969
183973,0.049217859568982086
183974,0.9529094437785057
183975,0.9183671501893744
183976,0.2896004707929392
183977,0.3177182655603628
183978,0.05973441360030317
183979,0.015539140749827197
183980,0.05957518418613625
183981,0.020745337783876976
183982,0.6502694200608292
183983,0.37253149793745005
183984,0.1129675486873496
183985,0.5527229227157633
183986,0.11417278828286101
183987,0.024124324473457547
183988,0.9125212416828661
183989,0.4984943749094881
183990,0.04417950572076
183991,0.609263804991029
183992,0.10736620994766373
183993,0.010904821828166822
183994,0.02924023647130705
183995,0.11214261930546968
183996,0.004299495912320888
183997,0.9350118591575698
183998,0.0735251408598965
183999,0.008505000613246808
184000,0.1378100019830508
184001,0.012881130649283805
184002,0.3149359266902597
184003,0.4508786844726218
184004,0.026929786068578106
184005,0.7326033154074187
184006,0.6508227244086014
184007,0.007928607234406146
184008,0.4690318011760423
184009,0.0141758068139625
184010,0.37516935476014757
184011,0.17245665312471153
184012,0.22432007127355647
184013,0.8194018124298535
184014,0.022886981361555904
184015,0.4536292294709092
184016,0.07359719920943297
184017,0.19816051518481703
184018,0.010494130900605927
184019,0.011210688003692421
184020,0.026916619404600856
184021,0.010829459211097483
184022,0.021149468735647752
184023,0.0041518715013283865
184024,0.1053573598739383
184025,0.14829587319040555
184026,0.012596781283849648
184027,0.004632765801486429
184028,0.020359143913966683
184029,0.17760780362793616
184030,0.012450765339358554
184031,0.00622656673111185
184032,0.08746104726311962
184033,0.3763720002854951
184034,0.1821596844463281
184035,0.26730611274187144
184036,0.00743928465892367
184037,0.07681783290532682
184038,0.013676420162401054
184039,0.009316060375145376
184040,0.0209243213136567
184041,0.06449098567654467
184042,0.005423553788061946
184043,0.059735536872437156
184044,0.003979201162876794
184045,0.054817383399342695
184046,0.011980968834300568
184047,0.3732940113868328
184048,0.03747647946341873
184049,0.14939077453001365
184050,0.6992531419065039
184051,0.018520219432269572
184052,0.32012394296983027
184053,0.0248886557350472
184054,0.052099472638339805
184055,0.0259234836953137
184056,0.03926701507303612
184057,0.018234681203795358
184058,0.029009850528165484
184059,0.032260483850087444
184060,0.5068041968639254
184061,0.035782040042548945
184062,0.9468888272571733
184063,0.018426526372878258
184064,0.08747772714658815
184065,0.015878983190270972
184066,0.11208431695402818
184067,0.05219219718574746
184068,0.16440438353125858
184069,0.00987641809123014
184070,0.03211012459987186
184071,0.5267139839628733
184072,0.02537723865662347
184073,0.0053787916383059315
184074,0.12896354370319146
184075,0.0618363512523334
184076,0.07277664291978275
184077,0.033825067091105845
184078,0.08252350852814393
184079,0.02987682264138338
184080,0.943123013094892
184081,0.013802465677585564
184082,0.009070920973679805
184083,0.23399031703709028
184084,0.8966091598596104
184085,0.2311513987921598
184086,0.017174228271231193
184087,0.016482937300574298
184088,0.7856543005238215
184089,0.043276250498188985
184090,0.8381558695360121
184091,0.17207981256346508
184092,0.6003174780216985
184093,0.008507944102576529
184094,0.005836826283906306
184095,0.08721964192022341
184096,0.005558154192882907
184097,0.19227436136224574
184098,0.012307810338419024
184099,0.02637406144391071
184100,0.009159489288095134
184101,0.006383210035376347
184102,0.7739608185618015
184103,0.6194690134458704
184104,0.8204084495650242
184105,0.3977843013058431
184106,0.03557605859485689
184107,0.08217137324939856
184108,0.05727359020417641
184109,0.012174166202404602
184110,0.1444860988028923
184111,0.21430487520748456
184112,0.043981047159270384
184113,0.8971539216961495
184114,0.024527073905777883
184115,0.11179357903042506
184116,0.1299324260979846
184117,0.01206907547714765
184118,0.253260262539321
184119,0.035186590283005394
184120,0.7705556543563906
184121,0.06531814896547818
184122,0.1940809684657283
184123,0.3755464072612966
184124,0.18596537012243536
184125,0.1924684517914152
184126,0.03028680153312085
184127,0.007552706105337735
184128,0.16105652744805823
184129,0.24952725671473835
184130,0.042802170512841624
184131,0.06096790420230526
184132,0.06961469418486077
184133,0.48835375073532306
184134,0.005802535767667271
184135,0.14221255328715865
184136,0.30584415005990817
184137,0.0036110577153874042
184138,0.030075806269802337
184139,0.030732768249391994
184140,0.08716948810293484
184141,0.6298500713378625
184142,0.011044044525621476
184143,0.029461741838505674
184144,0.1359104587150373
184145,0.3129365129644381
184146,0.03676837818331762
184147,0.13775400310322622
184148,0.22010729311837918
184149,0.010801215611625335
184150,0.3056614980434757
184151,0.016110922157896463
184152,0.4103833634805716
184153,0.08987760930132963
184154,0.08088825713054035
184155,0.05289656974777031
184156,0.651374520248825
184157,0.7729607903084186
184158,0.07246407875582439
184159,0.011655102214738094
184160,0.15595990559839423
184161,0.029249962259146847
184162,0.0082019720944531
184163,0.005422530192702309
184164,0.02286753689594043
184165,0.05672174078741409
184166,0.00983303746055906
184167,0.03462707460944367
184168,0.08632624168393531
184169,0.17464664282781178
184170,0.07359149418098604
184171,0.011091652209716597
184172,0.7084371889005707
184173,0.11471128946841241
184174,0.04737894220738319
184175,0.6259684200319858
184176,0.010736014045153567
184177,0.030118029698052707
184178,0.003883733596719697
184179,0.13749403605169164
184180,0.041095188236364495
184181,0.7285189376954565
184182,0.27011713124175796
184183,0.014558741215249848
184184,0.02512736974400996
184185,0.030375972434228668
184186,0.058045518788914244
184187,0.823985721831945
184188,0.03519469482193868
184189,0.4635226108002539
184190,0.5107002824285346
184191,0.29942757732620817
184192,0.06523848385739177
184193,0.021707461044881207
184194,0.24285322918256586
184195,0.03179576164540211
184196,0.010748287037166479
184197,0.040268736124215256
184198,0.5443758708159808
184199,0.14065630144486993
184200,0.402430422024573
184201,0.5452488035056781
184202,0.1030497213223833
184203,0.014841990049202794
184204,0.0074314808593621395
184205,0.00491455471070424
184206,0.03453779699692091
184207,0.009285043654345734
184208,0.38906254579657007
184209,0.40780214868548015
184210,0.9534891719908163
184211,0.35644857469992397
184212,0.3537717669815851
184213,0.008577424014790058
184214,0.05714299862731504
184215,0.1443274727697617
184216,0.005129816348605223
184217,0.30148466737420127
184218,0.10239123298779161
184219,0.4656057498932854
184220,0.04759714977195385
184221,0.00865623254061818
184222,0.03255872608910636
184223,0.006961121598753592
184224,0.01986379966988267
